datetime,depth,temp
1992-11-09T12:00:00Z,19,5.9
1993-01-07T12:00:00Z,0,0.2
1993-01-07T12:00:00Z,1,1.8
1993-01-07T12:00:00Z,2,2.8
1993-01-07T12:00:00Z,3,3
1993-01-07T12:00:00Z,4,3.1
1993-01-07T12:00:00Z,5,3.1
1993-01-07T12:00:00Z,6,3.1
1993-01-07T12:00:00Z,7,3.2
1993-01-07T12:00:00Z,8,3.3
1993-01-07T12:00:00Z,9,3.4
1993-01-07T12:00:00Z,10,3.4
1993-01-07T12:00:00Z,10,NA
1993-01-07T12:00:00Z,11,3.5
1993-01-07T12:00:00Z,12,3.5
1993-01-07T12:00:00Z,13,3.6
1993-01-07T12:00:00Z,14,3.7
1993-01-07T12:00:00Z,15,3.7
1993-01-07T12:00:00Z,16,3.8
1993-01-07T12:00:00Z,17,3.9
1993-01-07T12:00:00Z,18,4
1993-01-07T12:00:00Z,19,4.2
1993-02-23T12:00:00Z,0,0.2
1993-02-23T12:00:00Z,1,1.7
1993-02-23T12:00:00Z,2,2.8
1993-02-23T12:00:00Z,3,3.1
1993-02-23T12:00:00Z,4,3.2
1993-02-23T12:00:00Z,5,3.3
1993-02-23T12:00:00Z,6,3.3
1993-02-23T12:00:00Z,7,3.4
1993-02-23T12:00:00Z,8,3.5
1993-02-23T12:00:00Z,9,3.6
1993-02-23T12:00:00Z,10,3.6
1993-02-23T12:00:00Z,11,3.7
1993-02-23T12:00:00Z,12,3.8
1993-02-23T12:00:00Z,13,3.9
1993-02-23T12:00:00Z,14,4
1993-02-23T12:00:00Z,15,4
1993-02-23T12:00:00Z,16,4.2
1993-02-23T12:00:00Z,17,4.2
1993-02-23T12:00:00Z,18,4.3
1993-02-23T12:00:00Z,19,4.4
1993-02-23T12:00:00Z,19,NA
1993-03-24T12:00:00Z,0,0.3
1993-03-24T12:00:00Z,1,1.6
1993-03-24T12:00:00Z,2,3
1993-03-24T12:00:00Z,3,3.4
1993-03-24T12:00:00Z,4,3.5
1993-03-24T12:00:00Z,5,3.5
1993-03-24T12:00:00Z,6,3.5
1993-03-24T12:00:00Z,7,3.6
1993-03-24T12:00:00Z,8,3.6
1993-03-24T12:00:00Z,9,3.8
1993-03-24T12:00:00Z,10,3.8
1993-03-24T12:00:00Z,11,3.8
1993-03-24T12:00:00Z,12,3.9
1993-03-24T12:00:00Z,13,3.9
1993-03-24T12:00:00Z,14,4
1993-03-24T12:00:00Z,15,4.1
1993-03-24T12:00:00Z,16,4.2
1993-03-24T12:00:00Z,17,4.2
1993-03-24T12:00:00Z,18,4.3
1993-03-24T12:00:00Z,19,4.5
1993-03-24T12:00:00Z,19,NA
1993-05-05T12:00:00Z,0,6.5
1993-05-05T12:00:00Z,1,6.1
1993-05-05T12:00:00Z,2,5.7
1993-05-05T12:00:00Z,3,5.4
1993-05-05T12:00:00Z,4,5.3
1993-05-05T12:00:00Z,5,5.2
1993-05-05T12:00:00Z,6,5.2
1993-05-05T12:00:00Z,7,5.1
1993-05-05T12:00:00Z,8,4.9
1993-05-05T12:00:00Z,9,4.8
1993-05-05T12:00:00Z,10,4.7
1993-05-05T12:00:00Z,10,NA
1993-05-05T12:00:00Z,11,4.7
1993-05-05T12:00:00Z,12,4.6
1993-05-05T12:00:00Z,13,4.6
1993-05-05T12:00:00Z,14,4.5
1993-05-05T12:00:00Z,15,4.5
1993-05-05T12:00:00Z,16,4.4
1993-05-05T12:00:00Z,17,4.4
1993-05-05T12:00:00Z,18,4.4
1993-05-05T12:00:00Z,19,4.4
1993-05-19T12:00:00Z,0,12.2
1993-05-19T12:00:00Z,1,12.3
1993-05-19T12:00:00Z,2,12.2
1993-05-19T12:00:00Z,3,12.1
1993-05-19T12:00:00Z,4,12
1993-05-19T12:00:00Z,5,11
1993-05-19T12:00:00Z,6,7.4
1993-05-19T12:00:00Z,7,6.8
1993-05-19T12:00:00Z,8,6.3
1993-05-19T12:00:00Z,9,6
1993-05-19T12:00:00Z,10,5.8
1993-05-19T12:00:00Z,11,5.6
1993-05-19T12:00:00Z,12,5.2
1993-05-19T12:00:00Z,13,5.1
1993-05-19T12:00:00Z,14,5
1993-05-19T12:00:00Z,15,4.9
1993-05-19T12:00:00Z,16,4.8
1993-05-19T12:00:00Z,17,4.8
1993-05-19T12:00:00Z,18,4.7
1993-05-19T12:00:00Z,19,4.7
1993-05-19T12:00:00Z,19,NA
1993-06-02T12:00:00Z,0,12.3
1993-06-02T12:00:00Z,1,12.2
1993-06-02T12:00:00Z,2,12.1
1993-06-02T12:00:00Z,3,12
1993-06-02T12:00:00Z,4,12
1993-06-02T12:00:00Z,5,12
1993-06-02T12:00:00Z,5,NA
1993-06-02T12:00:00Z,6,11.8
1993-06-02T12:00:00Z,7,10.5
1993-06-02T12:00:00Z,8,8.3
1993-06-02T12:00:00Z,8,NA
1993-06-02T12:00:00Z,9,7.7
1993-06-02T12:00:00Z,10,6.6
1993-06-02T12:00:00Z,11,6.3
1993-06-02T12:00:00Z,12,5.9
1993-06-02T12:00:00Z,13,5.5
1993-06-02T12:00:00Z,14,5.4
1993-06-02T12:00:00Z,15,5.3
1993-06-02T12:00:00Z,16,5.2
1993-06-02T12:00:00Z,17,5.1
1993-06-02T12:00:00Z,18,5.1
1993-06-02T12:00:00Z,19,5
1993-06-16T12:00:00Z,0,16.8
1993-06-16T12:00:00Z,1,16.8
1993-06-16T12:00:00Z,2,16.8
1993-06-16T12:00:00Z,3,16.8
1993-06-16T12:00:00Z,4,16.7
1993-06-16T12:00:00Z,5,14.9
1993-06-16T12:00:00Z,6,13.6
1993-06-16T12:00:00Z,7,11.7
1993-06-16T12:00:00Z,8,9.4
1993-06-16T12:00:00Z,9,8.7
1993-06-16T12:00:00Z,10,7.9
1993-06-16T12:00:00Z,11,7.3
1993-06-16T12:00:00Z,12,6.8
1993-06-16T12:00:00Z,12,NA
1993-06-16T12:00:00Z,13,6.3
1993-06-16T12:00:00Z,14,6
1993-06-16T12:00:00Z,15,5.8
1993-06-16T12:00:00Z,16,5.7
1993-06-16T12:00:00Z,17,5.6
1993-06-16T12:00:00Z,18,5.5
1993-06-16T12:00:00Z,19,5.5
1993-06-29T12:00:00Z,0,18.2
1993-06-29T12:00:00Z,0,NA
1993-06-29T12:00:00Z,1,18.2
1993-06-29T12:00:00Z,2,18
1993-06-29T12:00:00Z,3,17.9
1993-06-29T12:00:00Z,4,17.8
1993-06-29T12:00:00Z,5,17.7
1993-06-29T12:00:00Z,6,16.7
1993-06-29T12:00:00Z,7,13.1
1993-06-29T12:00:00Z,8,11.2
1993-06-29T12:00:00Z,9,10
1993-06-29T12:00:00Z,10,9.2
1993-06-29T12:00:00Z,11,8.4
1993-06-29T12:00:00Z,12,7.6
1993-06-29T12:00:00Z,13,7.1
1993-06-29T12:00:00Z,14,6.5
1993-06-29T12:00:00Z,15,6.2
1993-06-29T12:00:00Z,16,6.1
1993-06-29T12:00:00Z,17,6
1993-06-29T12:00:00Z,18,5.9
1993-06-29T12:00:00Z,19,5.8
1993-07-13T12:00:00Z,0,20.4
1993-07-13T12:00:00Z,1,20.4
1993-07-13T12:00:00Z,2,20.4
1993-07-13T12:00:00Z,3,20.4
1993-07-13T12:00:00Z,4,20.4
1993-07-13T12:00:00Z,5,20.3
1993-07-13T12:00:00Z,6,18
1993-07-13T12:00:00Z,7,14.6
1993-07-13T12:00:00Z,8,12.6
1993-07-13T12:00:00Z,9,11
1993-07-13T12:00:00Z,10,9.7
1993-07-13T12:00:00Z,11,8.7
1993-07-13T12:00:00Z,12,8
1993-07-13T12:00:00Z,13,7.5
1993-07-13T12:00:00Z,14,7.1
1993-07-13T12:00:00Z,15,6.7
1993-07-13T12:00:00Z,16,6.6
1993-07-13T12:00:00Z,17,6.4
1993-07-13T12:00:00Z,18,6.3
1993-07-13T12:00:00Z,19,6.2
1993-07-13T12:00:00Z,19,NA
1993-07-28T12:00:00Z,0,21.6
1993-07-28T12:00:00Z,1,21.6
1993-07-28T12:00:00Z,2,21.6
1993-07-28T12:00:00Z,3,21.5
1993-07-28T12:00:00Z,4,21.4
1993-07-28T12:00:00Z,5,21.2
1993-07-28T12:00:00Z,5,NA
1993-07-28T12:00:00Z,6,21.1
1993-07-28T12:00:00Z,7,19.7
1993-07-28T12:00:00Z,8,14.7
1993-07-28T12:00:00Z,8,NA
1993-07-28T12:00:00Z,9,12.6
1993-07-28T12:00:00Z,10,11.4
1993-07-28T12:00:00Z,11,10.2
1993-07-28T12:00:00Z,12,9.4
1993-07-28T12:00:00Z,13,8.4
1993-07-28T12:00:00Z,14,7.7
1993-07-28T12:00:00Z,15,7.2
1993-07-28T12:00:00Z,16,7
1993-07-28T12:00:00Z,17,6.7
1993-07-28T12:00:00Z,18,6.6
1993-07-28T12:00:00Z,19,6.5
1993-08-09T12:00:00Z,0,19.7
1993-08-09T12:00:00Z,1,19.9
1993-08-09T12:00:00Z,2,19.9
1993-08-09T12:00:00Z,3,19.9
1993-08-09T12:00:00Z,4,19.9
1993-08-09T12:00:00Z,5,19.9
1993-08-09T12:00:00Z,6,19.9
1993-08-09T12:00:00Z,7,19
1993-08-09T12:00:00Z,8,17
1993-08-09T12:00:00Z,9,13.6
1993-08-09T12:00:00Z,10,12.1
1993-08-09T12:00:00Z,11,10.5
1993-08-09T12:00:00Z,12,9.3
1993-08-09T12:00:00Z,13,8.5
1993-08-09T12:00:00Z,14,7.7
1993-08-09T12:00:00Z,15,7.1
1993-08-09T12:00:00Z,16,5.8
1993-08-09T12:00:00Z,17,6
1993-08-09T12:00:00Z,18,6.6
1993-08-09T12:00:00Z,19,6.6
1993-08-09T12:00:00Z,19,NA
1993-08-24T12:00:00Z,0,21.6
1993-08-24T12:00:00Z,1,21.6
1993-08-24T12:00:00Z,2,21.6
1993-08-24T12:00:00Z,3,21.6
1993-08-24T12:00:00Z,4,21.6
1993-08-24T12:00:00Z,5,21.6
1993-08-24T12:00:00Z,6,21.6
1993-08-24T12:00:00Z,7,20.9
1993-08-24T12:00:00Z,8,18
1993-08-24T12:00:00Z,9,14.9
1993-08-24T12:00:00Z,10,13.2
1993-08-24T12:00:00Z,10,NA
1993-08-24T12:00:00Z,11,11.6
1993-08-24T12:00:00Z,12,10.3
1993-08-24T12:00:00Z,13,9.5
1993-08-24T12:00:00Z,14,8.6
1993-08-24T12:00:00Z,15,7.7
1993-08-24T12:00:00Z,16,7.3
1993-08-24T12:00:00Z,17,7.2
1993-08-24T12:00:00Z,18,7.1
1993-08-24T12:00:00Z,19,7
1993-09-07T12:00:00Z,0,18.4
1993-09-07T12:00:00Z,1,18.6
1993-09-07T12:00:00Z,2,18.6
1993-09-07T12:00:00Z,3,18.6
1993-09-07T12:00:00Z,4,18.7
1993-09-07T12:00:00Z,5,18.6
1993-09-07T12:00:00Z,5,NA
1993-09-07T12:00:00Z,6,18.7
1993-09-07T12:00:00Z,7,18.7
1993-09-07T12:00:00Z,8,18.7
1993-09-07T12:00:00Z,9,18.5
1993-09-07T12:00:00Z,10,14
1993-09-07T12:00:00Z,11,12.5
1993-09-07T12:00:00Z,12,10.8
1993-09-07T12:00:00Z,13,9.4
1993-09-07T12:00:00Z,14,8.5
1993-09-07T12:00:00Z,15,7.9
1993-09-07T12:00:00Z,16,7.6
1993-09-07T12:00:00Z,17,7.5
1993-09-07T12:00:00Z,18,7.4
1993-09-07T12:00:00Z,19,7.3
1993-09-21T12:00:00Z,0,15.1
1993-09-21T12:00:00Z,1,15.2
1993-09-21T12:00:00Z,2,15
1993-09-21T12:00:00Z,3,15
1993-09-21T12:00:00Z,4,15
1993-09-21T12:00:00Z,5,15
1993-09-21T12:00:00Z,6,15
1993-09-21T12:00:00Z,7,15
1993-09-21T12:00:00Z,8,15
1993-09-21T12:00:00Z,9,14.9
1993-09-21T12:00:00Z,10,14.9
1993-09-21T12:00:00Z,11,14.8
1993-09-21T12:00:00Z,12,12.2
1993-09-21T12:00:00Z,13,10.6
1993-09-21T12:00:00Z,14,9.2
1993-09-21T12:00:00Z,15,8.3
1993-09-21T12:00:00Z,15,NA
1993-09-21T12:00:00Z,16,7.9
1993-09-21T12:00:00Z,17,7.7
1993-09-21T12:00:00Z,18,7.6
1993-09-21T12:00:00Z,19,7.5
1993-10-06T12:00:00Z,0,11.7
1993-10-06T12:00:00Z,1,11.6
1993-10-06T12:00:00Z,2,11.6
1993-10-06T12:00:00Z,3,11.6
1993-10-06T12:00:00Z,4,11.6
1993-10-06T12:00:00Z,5,11.6
1993-10-06T12:00:00Z,6,11.6
1993-10-06T12:00:00Z,7,11.6
1993-10-06T12:00:00Z,8,11.6
1993-10-06T12:00:00Z,8,NA
1993-10-06T12:00:00Z,9,11.6
1993-10-06T12:00:00Z,10,11.6
1993-10-06T12:00:00Z,11,11.6
1993-10-06T12:00:00Z,12,11.5
1993-10-06T12:00:00Z,13,11.4
1993-10-06T12:00:00Z,14,11.2
1993-10-06T12:00:00Z,15,9.6
1993-10-06T12:00:00Z,16,8
1993-10-06T12:00:00Z,17,7.7
1993-10-06T12:00:00Z,18,7.6
1993-10-06T12:00:00Z,19,7.5
1993-10-20T12:00:00Z,0,9.4
1993-10-20T12:00:00Z,1,9.3
1993-10-20T12:00:00Z,2,9.3
1993-10-20T12:00:00Z,3,9.3
1993-10-20T12:00:00Z,4,9.3
1993-10-20T12:00:00Z,5,9.3
1993-10-20T12:00:00Z,6,9.3
1993-10-20T12:00:00Z,7,9.3
1993-10-20T12:00:00Z,8,9.2
1993-10-20T12:00:00Z,9,9.3
1993-10-20T12:00:00Z,10,9.3
1993-10-20T12:00:00Z,11,9.3
1993-10-20T12:00:00Z,12,9.3
1993-10-20T12:00:00Z,13,9.4
1993-10-20T12:00:00Z,14,9.3
1993-10-20T12:00:00Z,15,9.1
1993-10-20T12:00:00Z,16,9
1993-10-20T12:00:00Z,17,8.8
1993-10-20T12:00:00Z,18,7.7
1993-10-20T12:00:00Z,19,6.9
1993-10-20T12:00:00Z,19,NA
1993-11-09T12:00:00Z,0,5
1993-11-09T12:00:00Z,0,NA
1993-11-09T12:00:00Z,1,5
1993-11-09T12:00:00Z,2,5
1993-11-09T12:00:00Z,3,5
1993-11-09T12:00:00Z,4,5
1993-11-09T12:00:00Z,5,5
1993-11-09T12:00:00Z,6,5
1993-11-09T12:00:00Z,7,5
1993-11-09T12:00:00Z,8,5
1993-11-09T12:00:00Z,9,5
1993-11-09T12:00:00Z,10,5
1993-11-09T12:00:00Z,11,5
1993-11-09T12:00:00Z,12,5
1993-11-09T12:00:00Z,13,5
1993-11-09T12:00:00Z,14,5
1993-11-09T12:00:00Z,15,5
1993-11-09T12:00:00Z,16,5
1993-11-09T12:00:00Z,17,5
1993-11-09T12:00:00Z,18,5
1993-11-09T12:00:00Z,19,4.9
1994-01-12T12:00:00Z,0,0.2
1994-01-12T12:00:00Z,1,1.2
1994-01-12T12:00:00Z,2,1.8
1994-01-12T12:00:00Z,3,2
1994-01-12T12:00:00Z,4,2
1994-01-12T12:00:00Z,5,2.1
1994-01-12T12:00:00Z,6,2.1
1994-01-12T12:00:00Z,7,2.3
1994-01-12T12:00:00Z,8,2.4
1994-01-12T12:00:00Z,9,2.6
1994-01-12T12:00:00Z,10,2.8
1994-01-12T12:00:00Z,11,2.9
1994-01-12T12:00:00Z,12,2.9
1994-01-12T12:00:00Z,13,3
1994-01-12T12:00:00Z,14,3
1994-01-12T12:00:00Z,15,3.1
1994-01-12T12:00:00Z,16,3.2
1994-01-12T12:00:00Z,17,3.4
1994-01-12T12:00:00Z,18,3.6
1994-01-12T12:00:00Z,19,3.8
1994-01-12T12:00:00Z,19,NA
1994-02-21T12:00:00Z,0,0.1
1994-02-21T12:00:00Z,0,NA
1994-02-21T12:00:00Z,1,1
1994-02-21T12:00:00Z,2,2.2
1994-02-21T12:00:00Z,3,2.2
1994-02-21T12:00:00Z,4,2.3
1994-02-21T12:00:00Z,5,2.3
1994-02-21T12:00:00Z,6,2.5
1994-02-21T12:00:00Z,7,2.5
1994-02-21T12:00:00Z,8,2.6
1994-02-21T12:00:00Z,9,2.8
1994-02-21T12:00:00Z,10,2.9
1994-02-21T12:00:00Z,11,3
1994-02-21T12:00:00Z,12,3
1994-02-21T12:00:00Z,13,3.1
1994-02-21T12:00:00Z,14,3.2
1994-02-21T12:00:00Z,15,3.3
1994-02-21T12:00:00Z,16,3.5
1994-02-21T12:00:00Z,17,3.7
1994-02-21T12:00:00Z,18,3.8
1994-02-21T12:00:00Z,19,4
1994-04-06T12:00:00Z,0,0.4
1994-04-06T12:00:00Z,1,3.5
1994-04-06T12:00:00Z,2,3.9
1994-04-06T12:00:00Z,3,3.9
1994-04-06T12:00:00Z,4,4
1994-04-06T12:00:00Z,5,4
1994-04-06T12:00:00Z,6,4
1994-04-06T12:00:00Z,7,4
1994-04-06T12:00:00Z,8,4
1994-04-06T12:00:00Z,9,4
1994-04-06T12:00:00Z,10,4
1994-04-06T12:00:00Z,11,4
1994-04-06T12:00:00Z,12,3.9
1994-04-06T12:00:00Z,13,3.9
1994-04-06T12:00:00Z,14,3.9
1994-04-06T12:00:00Z,15,3.9
1994-04-06T12:00:00Z,16,4
1994-04-06T12:00:00Z,17,4.1
1994-04-06T12:00:00Z,18,4.2
1994-04-06T12:00:00Z,19,4.3
1994-04-06T12:00:00Z,19,NA
1994-05-02T12:00:00Z,0,6.4
1994-05-02T12:00:00Z,1,6.2
1994-05-02T12:00:00Z,2,6.2
1994-05-02T12:00:00Z,3,6
1994-05-02T12:00:00Z,4,6
1994-05-02T12:00:00Z,5,6
1994-05-02T12:00:00Z,6,6
1994-05-02T12:00:00Z,7,5.9
1994-05-02T12:00:00Z,8,5.9
1994-05-02T12:00:00Z,9,5.8
1994-05-02T12:00:00Z,10,5.7
1994-05-02T12:00:00Z,10,NA
1994-05-02T12:00:00Z,11,5.6
1994-05-02T12:00:00Z,12,5.5
1994-05-02T12:00:00Z,13,5.5
1994-05-02T12:00:00Z,14,5.5
1994-05-02T12:00:00Z,15,5.5
1994-05-02T12:00:00Z,16,5.5
1994-05-02T12:00:00Z,17,5.5
1994-05-02T12:00:00Z,18,5.5
1994-05-02T12:00:00Z,19,5.5
1994-05-18T12:00:00Z,0,13.6
1994-05-18T12:00:00Z,1,12.4
1994-05-18T12:00:00Z,2,12.2
1994-05-18T12:00:00Z,3,11.9
1994-05-18T12:00:00Z,4,11.2
1994-05-18T12:00:00Z,5,10.6
1994-05-18T12:00:00Z,5,NA
1994-05-18T12:00:00Z,6,10
1994-05-18T12:00:00Z,7,8.9
1994-05-18T12:00:00Z,8,8.1
1994-05-18T12:00:00Z,9,7.3
1994-05-18T12:00:00Z,10,6.5
1994-05-18T12:00:00Z,11,6.2
1994-05-18T12:00:00Z,12,6
1994-05-18T12:00:00Z,13,5.8
1994-05-18T12:00:00Z,14,5.7
1994-05-18T12:00:00Z,15,5.7
1994-05-18T12:00:00Z,16,5.7
1994-05-18T12:00:00Z,17,5.6
1994-05-18T12:00:00Z,18,5.6
1994-05-18T12:00:00Z,19,5.6
1994-06-02T12:00:00Z,0,16.3
1994-06-02T12:00:00Z,1,16.3
1994-06-02T12:00:00Z,2,16.3
1994-06-02T12:00:00Z,3,16.2
1994-06-02T12:00:00Z,4,16.2
1994-06-02T12:00:00Z,5,16
1994-06-02T12:00:00Z,6,13.3
1994-06-02T12:00:00Z,7,11.6
1994-06-02T12:00:00Z,8,10.4
1994-06-02T12:00:00Z,9,9.4
1994-06-02T12:00:00Z,10,8.2
1994-06-02T12:00:00Z,11,7.5
1994-06-02T12:00:00Z,12,7.2
1994-06-02T12:00:00Z,13,6.7
1994-06-02T12:00:00Z,14,6.5
1994-06-02T12:00:00Z,15,6.4
1994-06-02T12:00:00Z,15,NA
1994-06-02T12:00:00Z,16,6.3
1994-06-02T12:00:00Z,17,6.2
1994-06-02T12:00:00Z,18,6.1
1994-06-02T12:00:00Z,19,6.1
1994-06-16T12:00:00Z,0,21.5
1994-06-16T12:00:00Z,1,21.2
1994-06-16T12:00:00Z,2,20.5
1994-06-16T12:00:00Z,3,20
1994-06-16T12:00:00Z,4,19.5
1994-06-16T12:00:00Z,5,19.2
1994-06-16T12:00:00Z,6,15.1
1994-06-16T12:00:00Z,7,13.4
1994-06-16T12:00:00Z,8,11.9
1994-06-16T12:00:00Z,8,NA
1994-06-16T12:00:00Z,9,10.9
1994-06-16T12:00:00Z,10,9.5
1994-06-16T12:00:00Z,11,9
1994-06-16T12:00:00Z,12,8.1
1994-06-16T12:00:00Z,13,7.5
1994-06-16T12:00:00Z,14,7
1994-06-16T12:00:00Z,15,6.9
1994-06-16T12:00:00Z,16,6.8
1994-06-16T12:00:00Z,17,6.5
1994-06-16T12:00:00Z,18,6.1
1994-06-16T12:00:00Z,19,6.1
1994-06-30T12:00:00Z,0,21.1
1994-06-30T12:00:00Z,1,21.1
1994-06-30T12:00:00Z,2,21.1
1994-06-30T12:00:00Z,3,21.1
1994-06-30T12:00:00Z,4,21.1
1994-06-30T12:00:00Z,5,21.1
1994-06-30T12:00:00Z,5,NA
1994-06-30T12:00:00Z,6,19
1994-06-30T12:00:00Z,7,16.1
1994-06-30T12:00:00Z,8,14
1994-06-30T12:00:00Z,9,12.1
1994-06-30T12:00:00Z,10,11
1994-06-30T12:00:00Z,11,9.9
1994-06-30T12:00:00Z,12,9
1994-06-30T12:00:00Z,13,8.2
1994-06-30T12:00:00Z,14,7.9
1994-06-30T12:00:00Z,15,7.2
1994-06-30T12:00:00Z,16,7.1
1994-06-30T12:00:00Z,17,7
1994-06-30T12:00:00Z,18,7
1994-06-30T12:00:00Z,19,7
1994-07-14T12:00:00Z,0,21
1994-07-14T12:00:00Z,1,21
1994-07-14T12:00:00Z,2,21
1994-07-14T12:00:00Z,3,21
1994-07-14T12:00:00Z,4,21
1994-07-14T12:00:00Z,5,21
1994-07-14T12:00:00Z,6,21
1994-07-14T12:00:00Z,7,18
1994-07-14T12:00:00Z,8,15.5
1994-07-14T12:00:00Z,9,14
1994-07-14T12:00:00Z,10,11.6
1994-07-14T12:00:00Z,11,10.2
1994-07-14T12:00:00Z,12,9.7
1994-07-14T12:00:00Z,13,9
1994-07-14T12:00:00Z,14,8.2
1994-07-14T12:00:00Z,15,7.9
1994-07-14T12:00:00Z,16,7.5
1994-07-14T12:00:00Z,17,7.2
1994-07-14T12:00:00Z,18,7.1
1994-07-14T12:00:00Z,19,7.1
1994-07-14T12:00:00Z,19,NA
1994-07-28T12:00:00Z,0,21.2
1994-07-28T12:00:00Z,1,21.2
1994-07-28T12:00:00Z,2,21.2
1994-07-28T12:00:00Z,3,21.2
1994-07-28T12:00:00Z,4,21.1
1994-07-28T12:00:00Z,5,21.1
1994-07-28T12:00:00Z,6,21.1
1994-07-28T12:00:00Z,7,21
1994-07-28T12:00:00Z,8,17.9
1994-07-28T12:00:00Z,9,15
1994-07-28T12:00:00Z,10,13
1994-07-28T12:00:00Z,11,11.9
1994-07-28T12:00:00Z,12,10.8
1994-07-28T12:00:00Z,13,9.5
1994-07-28T12:00:00Z,14,9
1994-07-28T12:00:00Z,15,8.1
1994-07-28T12:00:00Z,15,NA
1994-07-28T12:00:00Z,16,8
1994-07-28T12:00:00Z,17,7.9
1994-07-28T12:00:00Z,18,7.9
1994-07-28T12:00:00Z,19,7.5
1994-08-10T12:00:00Z,0,20.1
1994-08-10T12:00:00Z,1,20.1
1994-08-10T12:00:00Z,2,20.1
1994-08-10T12:00:00Z,3,20.1
1994-08-10T12:00:00Z,4,20.1
1994-08-10T12:00:00Z,5,20.1
1994-08-10T12:00:00Z,6,20.1
1994-08-10T12:00:00Z,7,20
1994-08-10T12:00:00Z,8,20
1994-08-10T12:00:00Z,9,16.1
1994-08-10T12:00:00Z,10,14
1994-08-10T12:00:00Z,11,12.1
1994-08-10T12:00:00Z,12,11
1994-08-10T12:00:00Z,13,10.1
1994-08-10T12:00:00Z,14,9.2
1994-08-10T12:00:00Z,15,8.3
1994-08-10T12:00:00Z,15,NA
1994-08-10T12:00:00Z,16,8
1994-08-10T12:00:00Z,17,7.9
1994-08-10T12:00:00Z,18,7.9
1994-08-10T12:00:00Z,19,7.9
1994-08-25T12:00:00Z,0,21.2
1994-08-25T12:00:00Z,0,NA
1994-08-25T12:00:00Z,1,20.7
1994-08-25T12:00:00Z,2,20.7
1994-08-25T12:00:00Z,3,20.7
1994-08-25T12:00:00Z,4,20.7
1994-08-25T12:00:00Z,5,20.6
1994-08-25T12:00:00Z,6,20.6
1994-08-25T12:00:00Z,7,20.5
1994-08-25T12:00:00Z,8,19.9
1994-08-25T12:00:00Z,9,18.7
1994-08-25T12:00:00Z,10,14.8
1994-08-25T12:00:00Z,11,13
1994-08-25T12:00:00Z,12,11.7
1994-08-25T12:00:00Z,13,10.2
1994-08-25T12:00:00Z,14,9.1
1994-08-25T12:00:00Z,15,8.7
1994-08-25T12:00:00Z,16,8.3
1994-08-25T12:00:00Z,17,8
1994-08-25T12:00:00Z,18,7.8
1994-08-25T12:00:00Z,19,7.7
1994-09-07T12:00:00Z,0,18.5
1994-09-07T12:00:00Z,1,18.4
1994-09-07T12:00:00Z,2,18.4
1994-09-07T12:00:00Z,3,18.4
1994-09-07T12:00:00Z,4,18.4
1994-09-07T12:00:00Z,5,18.3
1994-09-07T12:00:00Z,6,18.3
1994-09-07T12:00:00Z,7,18.3
1994-09-07T12:00:00Z,8,18.3
1994-09-07T12:00:00Z,9,18.3
1994-09-07T12:00:00Z,10,18
1994-09-07T12:00:00Z,11,14.7
1994-09-07T12:00:00Z,12,12.8
1994-09-07T12:00:00Z,13,11.1
1994-09-07T12:00:00Z,14,10
1994-09-07T12:00:00Z,15,8.7
1994-09-07T12:00:00Z,15,NA
1994-09-07T12:00:00Z,16,8.3
1994-09-07T12:00:00Z,17,8
1994-09-07T12:00:00Z,18,7.9
1994-09-07T12:00:00Z,19,7.8
1994-09-22T12:00:00Z,0,19.2
1994-09-22T12:00:00Z,1,19.2
1994-09-22T12:00:00Z,2,19.2
1994-09-22T12:00:00Z,3,19.2
1994-09-22T12:00:00Z,4,19.2
1994-09-22T12:00:00Z,5,19.2
1994-09-22T12:00:00Z,6,19.2
1994-09-22T12:00:00Z,7,19.2
1994-09-22T12:00:00Z,8,19.2
1994-09-22T12:00:00Z,9,18.9
1994-09-22T12:00:00Z,10,18.1
1994-09-22T12:00:00Z,10,NA
1994-09-22T12:00:00Z,11,16
1994-09-22T12:00:00Z,12,13.8
1994-09-22T12:00:00Z,13,12.7
1994-09-22T12:00:00Z,14,10.9
1994-09-22T12:00:00Z,15,9.1
1994-09-22T12:00:00Z,16,9
1994-09-22T12:00:00Z,17,8.7
1994-09-22T12:00:00Z,18,8.5
1994-09-22T12:00:00Z,19,8.5
1994-10-06T12:00:00Z,0,14.6
1994-10-06T12:00:00Z,1,14.6
1994-10-06T12:00:00Z,2,14.6
1994-10-06T12:00:00Z,3,14.6
1994-10-06T12:00:00Z,4,14.6
1994-10-06T12:00:00Z,5,14.6
1994-10-06T12:00:00Z,6,14.6
1994-10-06T12:00:00Z,7,14.6
1994-10-06T12:00:00Z,8,14.6
1994-10-06T12:00:00Z,9,14.6
1994-10-06T12:00:00Z,10,14.5
1994-10-06T12:00:00Z,11,14.5
1994-10-06T12:00:00Z,12,14.4
1994-10-06T12:00:00Z,13,14.3
1994-10-06T12:00:00Z,14,10.8
1994-10-06T12:00:00Z,15,9.7
1994-10-06T12:00:00Z,16,9
1994-10-06T12:00:00Z,17,8.7
1994-10-06T12:00:00Z,18,8.5
1994-10-06T12:00:00Z,19,8.4
1994-10-20T12:00:00Z,0,12.9
1994-10-20T12:00:00Z,1,13
1994-10-20T12:00:00Z,2,13
1994-10-20T12:00:00Z,3,13
1994-10-20T12:00:00Z,4,13
