
"lakeid","sampledate","depth","rep","sta","wtemp","flagwtemp"
"CR","2008-03-31",6.00,1,1,2.90,
"CR","2008-03-31",7.00,1,1,3.10,
"CR","2008-03-31",8.00,1,1,3.30,
"CR","2008-03-31",9.00,1,1,3.50,
"CR","2008-03-31",10.00,1,1,3.70,
"CR","2008-03-31",11.00,1,1,3.80,
"CR","2008-03-31",12.00,1,1,4.00,
"CR","2008-03-31",13.00,1,1,4.10,
"CR","2008-03-31",14.00,1,1,4.30,
"CR","2008-03-31",15.00,1,1,4.40,
"CR","2008-03-31",16.00,1,1,4.40,
"CR","2008-03-31",17.00,1,1,4.50,
"CR","2008-03-31",18.00,1,1,4.60,
"CR","2008-03-31",19.00,1,1,4.90,
"CR","2008-05-06",0.00,1,1,8.00,
"CR","2008-05-06",1.00,1,1,6.80,
"CR","2008-05-06",2.00,1,1,6.60,
"CR","2008-05-06",3.00,1,1,6.60,
"CR","2008-05-06",4.00,1,1,6.40,
"CR","2008-05-06",5.00,1,1,6.10,
"CR","2008-05-06",6.00,1,1,6.00,
"CR","2008-05-06",7.00,1,1,5.80,
"CR","2008-05-06",8.00,1,1,5.70,
"CR","2008-05-06",9.00,1,1,5.60,
"CR","2008-05-06",10.00,1,1,5.50,
"CR","2008-05-06",11.00,1,1,5.40,
"CR","2008-05-06",12.00,1,1,5.30,
"CR","2008-05-06",13.00,1,1,5.30,
"CR","2008-05-06",14.00,1,1,5.20,
"CR","2008-05-06",15.00,1,1,5.10,
"CR","2008-05-06",16.00,1,1,5.10,
"CR","2008-05-06",17.00,1,1,4.90,
"CR","2008-05-06",18.00,1,1,4.90,
"CR","2008-05-06",19.00,1,1,4.80,
"CR","2008-05-06",19.00,2,1,,
"CR","2008-05-21",0.00,1,1,12.90,
"CR","2008-05-21",1.00,1,1,12.70,
"CR","2008-05-21",2.00,1,1,12.60,
"CR","2008-05-21",3.00,1,1,12.40,
"CR","2008-05-21",4.00,1,1,12.20,
"CR","2008-05-21",5.00,1,1,11.80,
"CR","2008-05-21",6.00,1,1,8.00,
"CR","2008-05-21",7.00,1,1,7.10,
"CR","2008-05-21",8.00,1,1,6.60,
"CR","2008-05-21",9.00,1,1,6.10,
"CR","2008-05-21",10.00,1,1,5.70,
"CR","2008-05-21",10.00,2,1,,
"CR","2008-05-21",11.00,1,1,5.60,
"CR","2008-05-21",12.00,1,1,5.50,
"CR","2008-05-21",13.00,1,1,5.40,
"CR","2008-05-21",14.00,1,1,5.20,
"CR","2008-05-21",15.00,1,1,5.10,
"CR","2008-05-21",16.00,1,1,5.10,
"CR","2008-05-21",17.00,1,1,5.00,
"CR","2008-05-21",18.00,1,1,5.00,
"CR","2008-05-21",19.00,1,1,5.00,
"CR","2008-06-05",0.00,1,1,15.70,
"CR","2008-06-05",1.00,1,1,15.80,
"CR","2008-06-05",2.00,1,1,15.80,
"CR","2008-06-05",3.00,1,1,15.70,
"CR","2008-06-05",4.00,1,1,15.30,
"CR","2008-06-05",5.00,1,1,13.60,
"CR","2008-06-05",5.00,2,1,,
"CR","2008-06-05",6.00,1,1,9.40,
"CR","2008-06-05",7.00,1,1,8.70,
"CR","2008-06-05",8.00,1,1,7.60,
"CR","2008-06-05",9.00,1,1,7.00,
"CR","2008-06-05",10.00,1,1,6.30,
"CR","2008-06-05",11.00,1,1,6.10,
"CR","2008-06-05",12.00,1,1,6.00,
"CR","2008-06-05",13.00,1,1,5.70,
"CR","2008-06-05",14.00,1,1,5.50,
"CR","2008-06-05",15.00,1,1,5.40,
"CR","2008-06-05",16.00,1,1,5.30,
"CR","2008-06-05",17.00,1,1,5.20,
"CR","2008-06-05",18.00,1,1,5.20,
"CR","2008-06-18",0.00,1,1,18.70,
"CR","2008-06-18",1.00,1,1,18.50,
"CR","2008-06-18",2.00,1,1,18.10,
"CR","2008-06-18",3.00,1,1,18.00,
"CR","2008-06-18",4.00,1,1,17.80,
"CR","2008-06-18",5.00,1,1,17.60,
"CR","2008-06-18",6.00,1,1,17.30,
"CR","2008-06-18",7.00,1,1,10.40,
"CR","2008-06-18",8.00,1,1,8.70,
"CR","2008-06-18",9.00,1,1,7.50,
"CR","2008-06-18",10.00,1,1,7.00,
"CR","2008-06-18",10.00,2,1,,
"CR","2008-06-18",11.00,1,1,6.50,
"CR","2008-06-18",12.00,1,1,6.10,
"CR","2008-06-18",13.00,1,1,5.80,
"CR","2008-06-18",14.00,1,1,5.60,
"CR","2008-06-18",15.00,1,1,5.50,
"CR","2008-06-18",16.00,1,1,5.40,
"CR","2008-06-18",17.00,1,1,5.30,
"CR","2008-06-18",18.00,1,1,5.30,
"CR","2008-06-18",19.00,1,1,5.30,
"CR","2008-07-02",0.00,1,1,21.40,
"CR","2008-07-02",1.00,1,1,21.60,
"CR","2008-07-02",2.00,1,1,21.60,
"CR","2008-07-02",3.00,1,1,21.60,
"CR","2008-07-02",4.00,1,1,21.40,
"CR","2008-07-02",5.00,1,1,21.10,
"CR","2008-07-02",6.00,1,1,18.20,
"CR","2008-07-02",7.00,1,1,14.60,
"CR","2008-07-02",8.00,1,1,12.20,
"CR","2008-07-02",9.00,1,1,10.00,
"CR","2008-07-02",10.00,1,1,8.70,
"CR","2008-07-02",11.00,1,1,7.70,
"CR","2008-07-02",12.00,1,1,6.80,
"CR","2008-07-02",12.00,2,1,,
"CR","2008-07-02",13.00,1,1,6.60,
"CR","2008-07-02",14.00,1,1,6.30,
"CR","2008-07-02",15.00,1,1,6.00,
"CR","2008-07-02",16.00,1,1,5.80,
"CR","2008-07-02",17.00,1,1,5.70,
"CR","2008-07-02",18.00,1,1,5.60,
"CR","2008-07-02",19.00,1,1,5.60,
"CR","2008-07-18",0.00,1,1,21.80,
"CR","2008-07-18",1.00,1,1,21.80,
"CR","2008-07-18",2.00,1,1,21.80,
"CR","2008-07-18",3.00,1,1,21.60,
"CR","2008-07-18",4.00,1,1,21.30,
"CR","2008-07-18",5.00,1,1,21.00,
"CR","2008-07-18",5.00,2,1,,
"CR","2008-07-18",6.00,1,1,20.30,
"CR","2008-07-18",7.00,1,1,16.30,
"CR","2008-07-18",8.00,1,1,13.20,
"CR","2008-07-18",9.00,1,1,11.30,
"CR","2008-07-18",10.00,1,1,9.60,
"CR","2008-07-18",11.00,1,1,8.10,
"CR","2008-07-18",12.00,1,1,7.40,
"CR","2008-07-18",13.00,1,1,7.00,
"CR","2008-07-18",14.00,1,1,6.60,
"CR","2008-07-18",15.00,1,1,6.40,
"CR","2008-07-18",16.00,1,1,6.20,
"CR","2008-07-18",17.00,1,1,6.00,
"CR","2008-07-18",18.00,1,1,5.90,
"CR","2008-07-18",19.00,1,1,5.90,
"CR","2008-07-30",0.00,1,1,23.20,
"CR","2008-07-30",1.00,1,1,23.10,
"CR","2008-07-30",2.00,1,1,23.10,
"CR","2008-07-30",3.00,1,1,22.90,
"CR","2008-07-30",4.00,1,1,22.80,
"CR","2008-07-30",5.00,1,1,22.80,
"CR","2008-07-30",6.00,1,1,22.60,
"CR","2008-07-30",7.00,1,1,19.70,
"CR","2008-07-30",8.00,1,1,15.40,
"CR","2008-07-30",9.00,1,1,13.30,
"CR","2008-07-30",10.00,1,1,11.40,
"CR","2008-07-30",11.00,1,1,9.90,
"CR","2008-07-30",12.00,1,1,8.60,
"CR","2008-07-30",12.00,2,1,,
"CR","2008-07-30",13.00,1,1,7.80,
"CR","2008-07-30",14.00,1,1,7.10,
"CR","2008-07-30",15.00,1,1,6.80,
"CR","2008-07-30",16.00,1,1,6.60,
"CR","2008-07-30",17.00,1,1,6.30,
"CR","2008-07-30",18.00,1,1,6.20,
"CR","2008-07-30",19.00,1,1,6.20,
"CR","2008-08-14",0.00,1,1,21.90,
"CR","2008-08-14",1.00,1,1,22.20,
"CR","2008-08-14",2.00,1,1,22.20,
"CR","2008-08-14",3.00,1,1,22.20,
"CR","2008-08-14",4.00,1,1,22.20,
"CR","2008-08-14",5.00,1,1,22.20,
"CR","2008-08-14",6.00,1,1,22.20,
"CR","2008-08-14",7.00,1,1,20.10,
"CR","2008-08-14",8.00,1,1,15.80,
"CR","2008-08-14",8.00,2,1,,
"CR","2008-08-14",9.00,1,1,13.90,
"CR","2008-08-14",10.00,1,1,11.80,
"CR","2008-08-14",11.00,1,1,10.10,
"CR","2008-08-14",12.00,1,1,8.50,
"CR","2008-08-14",13.00,1,1,7.80,
"CR","2008-08-14",14.00,1,1,7.20,
"CR","2008-08-14",15.00,1,1,6.50,
"CR","2008-08-14",16.00,1,1,6.40,
"CR","2008-08-14",17.00,1,1,6.40,
"CR","2008-08-14",18.00,1,1,6.30,
"CR","2008-08-14",19.00,1,1,6.30,
"CR","2008-08-26",0.00,1,1,21.50,
"CR","2008-08-26",1.00,1,1,21.50,
"CR","2008-08-26",2.00,1,1,21.60,
"CR","2008-08-26",3.00,1,1,21.60,
"CR","2008-08-26",4.00,1,1,21.50,
"CR","2008-08-26",5.00,1,1,21.50,
"CR","2008-08-26",6.00,1,1,21.50,
"CR","2008-08-26",7.00,1,1,21.40,
"CR","2008-08-26",8.00,1,1,19.70,
"CR","2008-08-26",9.00,1,1,15.30,
"CR","2008-08-26",10.00,1,1,12.60,
"CR","2008-08-26",10.00,2,1,,
"CR","2008-08-26",11.00,1,1,11.00,
"CR","2008-08-26",12.00,1,1,10.00,
"CR","2008-08-26",13.00,1,1,8.90,
"CR","2008-08-26",14.00,1,1,8.00,
"CR","2008-08-26",15.00,1,1,7.40,
"CR","2008-08-26",16.00,1,1,7.10,
"CR","2008-08-26",17.00,1,1,6.90,
"CR","2008-08-26",18.00,1,1,6.80,
"CR","2008-08-26",19.00,1,1,6.70,
"CR","2008-09-10",0.00,1,1,19.00,
"CR","2008-09-10",1.00,1,1,19.10,
"CR","2008-09-10",2.00,1,1,19.10,
"CR","2008-09-10",3.00,1,1,19.10,
"CR","2008-09-10",4.00,1,1,19.10,
"CR","2008-09-10",5.00,1,1,19.10,
"CR","2008-09-10",6.00,1,1,19.10,
"CR","2008-09-10",7.00,1,1,19.00,
"CR","2008-09-10",8.00,1,1,19.00,
"CR","2008-09-10",9.00,1,1,17.90,
"CR","2008-09-10",10.00,1,1,13.40,
"CR","2008-09-10",11.00,1,1,11.50,
"CR","2008-09-10",12.00,1,1,10.00,
"CR","2008-09-10",12.00,2,1,,
"CR","2008-09-10",13.00,1,1,9.10,
"CR","2008-09-10",14.00,1,1,7.90,
"CR","2008-09-10",15.00,1,1,7.30,
"CR","2008-09-10",16.00,1,1,7.20,
"CR","2008-09-10",17.00,1,1,6.90,
"CR","2008-09-10",18.00,1,1,6.80,
"CR","2008-09-10",19.00,1,1,6.70,
"CR","2008-09-24",0.00,1,1,18.50,
"CR","2008-09-24",1.00,1,1,18.50,
"CR","2008-09-24",2.00,1,1,18.50,
"CR","2008-09-24",3.00,1,1,18.40,
"CR","2008-09-24",4.00,1,1,18.40,
"CR","2008-09-24",5.00,1,1,18.40,
"CR","2008-09-24",6.00,1,1,18.40,
"CR","2008-09-24",7.00,1,1,18.30,
"CR","2008-09-24",8.00,1,1,18.20,
"CR","2008-09-24",9.00,1,1,17.90,
"CR","2008-09-24",10.00,1,1,15.90,
"CR","2008-09-24",11.00,1,1,12.60,
"CR","2008-09-24",12.00,1,1,10.90,
"CR","2008-09-24",13.00,1,1,9.50,
"CR","2008-09-24",14.00,1,1,8.80,
"CR","2008-09-24",15.00,1,1,7.50,
"CR","2008-09-24",15.00,2,1,,
"CR","2008-09-24",16.00,1,1,7.40,
"CR","2008-09-24",17.00,1,1,7.20,
"CR","2008-09-24",18.00,1,1,7.10,
"CR","2008-09-24",19.00,1,1,6.90,
"CR","2008-10-09",0.00,1,1,14.70,
"CR","2008-10-09",1.00,1,1,14.60,
"CR","2008-10-09",2.00,1,1,14.60,
"CR","2008-10-09",3.00,1,1,14.50,
"CR","2008-10-09",4.00,1,1,14.50,
"CR","2008-10-09",5.00,1,1,14.40,
"CR","2008-10-09",5.00,2,1,,
"CR","2008-10-09",6.00,1,1,14.40,
"CR","2008-10-09",7.00,1,1,14.40,
"CR","2008-10-09",8.00,1,1,14.40,
"CR","2008-10-09",9.00,1,1,14.40,
"CR","2008-10-09",10.00,1,1,14.40,
"CR","2008-10-09",11.00,1,1,14.40,
"CR","2008-10-09",12.00,1,1,11.60,
"CR","2008-10-09",13.00,1,1,9.70,
"CR","2008-10-09",14.00,1,1,8.50,
"CR","2008-10-09",15.00,1,1,7.70,
"CR","2008-10-09",16.00,1,1,7.40,
"CR","2008-10-09",17.00,1,1,7.20,
"CR","2008-10-09",18.00,1,1,7.10,
"CR","2008-10-09",19.00,1,1,7.00,
"CR","2008-10-22",0.00,1,1,11.70,
"CR","2008-10-22",1.00,1,1,11.80,
"CR","2008-10-22",2.00,1,1,11.80,
"CR","2008-10-22",3.00,1,1,11.80,
"CR","2008-10-22",4.00,1,1,11.90,
"CR","2008-10-22",5.00,1,1,11.90,
"CR","2008-10-22",6.00,1,1,11.90,
"CR","2008-10-22",7.00,1,1,11.90,
"CR","2008-10-22",8.00,1,1,11.90,
"CR","2008-10-22",9.00,1,1,11.90,
"CR","2008-10-22",10.00,1,1,11.90,
"CR","2008-10-22",11.00,1,1,11.90,
"CR","2008-10-22",12.00,1,1,11.90,
"CR","2008-10-22",12.00,2,1,,
"CR","2008-10-22",13.00,1,1,11.40,
"CR","2008-10-22",14.00,1,1,9.40,
"CR","2008-10-22",15.00,1,1,8.00,
"CR","2008-10-22",16.00,1,1,7.70,
"CR","2008-10-22",17.00,1,1,7.40,
"CR","2008-10-22",18.00,1,1,7.20,
"CR","2008-10-22",19.00,1,1,7.10,
"CR","2008-11-12",0.00,1,1,7.40,
"CR","2008-11-12",1.00,1,1,7.60,
"CR","2008-11-12",2.00,1,1,7.60,
"CR","2008-11-12",3.00,1,1,7.60,
"CR","2008-11-12",4.00,1,1,7.60,
"CR","2008-11-12",5.00,1,1,7.60,
"CR","2008-11-12",6.00,1,1,7.60,
"CR","2008-11-12",7.00,1,1,7.60,
"CR","2008-11-12",8.00,1,1,7.70,
"CR","2008-11-12",9.00,1,1,7.70,
"CR","2008-11-12",10.00,1,1,7.70,
"CR","2008-11-12",10.00,2,1,,
"CR","2008-11-12",11.00,1,1,7.70,
"CR","2008-11-12",12.00,1,1,7.70,
"CR","2008-11-12",13.00,1,1,7.70,
"CR","2008-11-12",14.00,1,1,7.70,
"CR","2008-11-12",15.00,1,1,7.70,
"CR","2008-11-12",16.00,1,1,7.70,
"CR","2008-11-12",17.00,1,1,7.70,
"CR","2008-11-12",18.00,1,1,7.60,
"CR","2008-11-12",19.00,1,1,7.60,
"CR","2009-01-21",0.00,1,1,0.80,
"CR","2009-01-21",1.00,1,1,1.80,
"CR","2009-01-21",2.00,1,1,3.20,
"CR","2009-01-21",3.00,1,1,3.50,
"CR","2009-01-21",4.00,1,1,3.60,
