datetime,depth,temp
1985-10-02T12:00:00Z,23,6.8
1985-10-02T12:00:00Z,24,6.7
1985-10-02T12:00:00Z,25,6.7
1985-10-02T12:00:00Z,26,6.5
1985-10-02T12:00:00Z,27,6.4
1985-10-02T12:00:00Z,28,6.3
1985-10-02T12:00:00Z,29,6.3
1985-10-02T12:00:00Z,30,6.3
1985-10-02T12:00:00Z,31,6.2
1985-10-02T12:00:00Z,32,6.1
1985-10-21T12:00:00Z,0,9.2
1985-10-21T12:00:00Z,1,9.2
1985-10-21T12:00:00Z,2,9.2
1985-10-21T12:00:00Z,3,9.2
1985-10-21T12:00:00Z,4,9.2
1985-10-21T12:00:00Z,5,9.2
1985-10-21T12:00:00Z,6,9.2
1985-10-21T12:00:00Z,7,9.2
1985-10-21T12:00:00Z,8,9.2
1985-10-21T12:00:00Z,9,9.2
1985-10-21T12:00:00Z,10,9.2
1985-10-21T12:00:00Z,11,9.2
1985-10-21T12:00:00Z,12,9.2
1985-10-21T12:00:00Z,13,9.2
1985-10-21T12:00:00Z,14,9.2
1985-10-21T12:00:00Z,15,9.2
1985-10-21T12:00:00Z,15,NA
1985-10-21T12:00:00Z,16,9.2
1985-10-21T12:00:00Z,17,9.2
1985-10-21T12:00:00Z,18,9.1
1985-10-21T12:00:00Z,19,9.1
1985-10-21T12:00:00Z,20,9.1
1985-10-21T12:00:00Z,21,9
1985-10-21T12:00:00Z,22,8.5
1985-10-21T12:00:00Z,23,7.8
1985-10-21T12:00:00Z,24,7.3
1985-10-21T12:00:00Z,25,6.7
1985-10-21T12:00:00Z,26,6.6
1985-10-21T12:00:00Z,27,6.5
1985-10-21T12:00:00Z,28,6.4
1985-10-21T12:00:00Z,29,6.3
1985-10-21T12:00:00Z,30,6.2
1985-10-21T12:00:00Z,31,6.1
1985-10-21T12:00:00Z,31,NA
1985-10-21T12:00:00Z,32,6
1985-11-15T12:00:00Z,0,5.7
1985-11-15T12:00:00Z,1,5.7
1985-11-15T12:00:00Z,2,5.7
1985-11-15T12:00:00Z,3,5.7
1985-11-15T12:00:00Z,4,5.7
1985-11-15T12:00:00Z,5,5.7
1985-11-15T12:00:00Z,6,5.7
1985-11-15T12:00:00Z,7,5.7
1985-11-15T12:00:00Z,8,5.7
1985-11-15T12:00:00Z,9,5.7
1985-11-15T12:00:00Z,10,5.7
1985-11-15T12:00:00Z,11,5.7
1985-11-15T12:00:00Z,12,5.7
1985-11-15T12:00:00Z,13,5.7
1985-11-15T12:00:00Z,14,5.7
1985-11-15T12:00:00Z,15,5.7
1985-11-15T12:00:00Z,16,5.7
1985-11-15T12:00:00Z,17,5.7
1985-11-15T12:00:00Z,18,5.7
1985-11-15T12:00:00Z,19,5.7
1985-11-15T12:00:00Z,20,5.7
1985-11-15T12:00:00Z,20,NA
1985-11-15T12:00:00Z,21,5.7
1985-11-15T12:00:00Z,22,5.7
1985-11-15T12:00:00Z,23,5.7
1985-11-15T12:00:00Z,24,5.7
1985-11-15T12:00:00Z,25,5.7
1985-11-15T12:00:00Z,26,5.7
1985-11-15T12:00:00Z,27,5.7
1985-11-15T12:00:00Z,27,NA
1985-11-15T12:00:00Z,28,5.7
1985-11-15T12:00:00Z,29,5.7
1985-11-15T12:00:00Z,30,5.7
1985-11-15T12:00:00Z,31,5.7
1985-11-15T12:00:00Z,32,5.7
1986-01-09T12:00:00Z,0,1.4
1986-01-09T12:00:00Z,0.5,NA
1986-01-09T12:00:00Z,1,1.4
1986-01-09T12:00:00Z,2,1.4
1986-01-09T12:00:00Z,3,1.4
1986-01-09T12:00:00Z,4,1.4
1986-01-09T12:00:00Z,5,1.4
1986-01-09T12:00:00Z,6,1.4
1986-01-09T12:00:00Z,7,1.5
1986-01-09T12:00:00Z,8,1.5
1986-01-09T12:00:00Z,9,1.5
1986-01-09T12:00:00Z,10,1.6
1986-01-09T12:00:00Z,11,1.6
1986-01-09T12:00:00Z,12,1.6
1986-01-09T12:00:00Z,13,1.7
1986-01-09T12:00:00Z,14,1.7
1986-01-09T12:00:00Z,15,1.6
1986-01-09T12:00:00Z,16,1.7
1986-01-09T12:00:00Z,17,1.7
1986-01-09T12:00:00Z,18,1.8
1986-01-09T12:00:00Z,19,1.8
1986-01-09T12:00:00Z,20,1.9
1986-01-09T12:00:00Z,20,NA
1986-01-09T12:00:00Z,21,1.9
1986-01-09T12:00:00Z,22,2
1986-01-09T12:00:00Z,23,2
1986-01-09T12:00:00Z,24,2
1986-01-09T12:00:00Z,25,2.1
1986-01-09T12:00:00Z,26,2.1
1986-01-09T12:00:00Z,27,2.1
1986-01-09T12:00:00Z,28,2.2
1986-01-09T12:00:00Z,29,2.3
1986-01-09T12:00:00Z,30,2.3
1986-01-09T12:00:00Z,31,2.4
1986-01-09T12:00:00Z,32,2.5
1986-01-09T12:00:00Z,32,NA
1986-03-04T12:00:00Z,0,-0.5
1986-03-04T12:00:00Z,0.5,NA
1986-03-04T12:00:00Z,1,0
1986-03-04T12:00:00Z,2,0.4
1986-03-04T12:00:00Z,3,0.5
1986-03-04T12:00:00Z,4,0.5
1986-03-04T12:00:00Z,5,0.6
1986-03-04T12:00:00Z,6,0.7
1986-03-04T12:00:00Z,7,0.7
1986-03-04T12:00:00Z,8,0.8
1986-03-04T12:00:00Z,9,0.8
1986-03-04T12:00:00Z,10,0.9
1986-03-04T12:00:00Z,11,0.9
1986-03-04T12:00:00Z,12,1
1986-03-04T12:00:00Z,13,1
1986-03-04T12:00:00Z,14,1
1986-03-04T12:00:00Z,15,1.1
1986-03-04T12:00:00Z,16,1.1
1986-03-04T12:00:00Z,17,1.1
1986-03-04T12:00:00Z,18,1.1
1986-03-04T12:00:00Z,19,1.1
1986-03-04T12:00:00Z,20,1.1
1986-03-04T12:00:00Z,20,NA
1986-03-04T12:00:00Z,21,1.2
1986-03-04T12:00:00Z,22,1.2
1986-03-04T12:00:00Z,23,1.2
1986-03-04T12:00:00Z,24,1.2
1986-03-04T12:00:00Z,25,1.3
1986-03-04T12:00:00Z,26,1.3
1986-03-04T12:00:00Z,27,1.3
1986-03-04T12:00:00Z,28,1.3
1986-03-04T12:00:00Z,29,1.4
1986-03-04T12:00:00Z,30,1.4
1986-03-04T12:00:00Z,31,1.5
1986-03-04T12:00:00Z,32,1.6
1986-03-04T12:00:00Z,32,NA
1986-04-03T12:00:00Z,0,1.7
1986-04-03T12:00:00Z,1,2.2
1986-04-03T12:00:00Z,2,2.1
1986-04-03T12:00:00Z,3,2.1
1986-04-03T12:00:00Z,4,2.1
1986-04-03T12:00:00Z,5,2.1
1986-04-03T12:00:00Z,6,2.1
1986-04-03T12:00:00Z,7,2.1
1986-04-03T12:00:00Z,8,2
1986-04-03T12:00:00Z,9,2.1
1986-04-03T12:00:00Z,10,2.1
1986-04-03T12:00:00Z,11,2.1
1986-04-03T12:00:00Z,12,2.1
1986-04-03T12:00:00Z,13,2.1
1986-04-03T12:00:00Z,14,2.1
1986-04-03T12:00:00Z,15,2.1
1986-04-03T12:00:00Z,16,2.1
1986-04-03T12:00:00Z,17,2.1
1986-04-03T12:00:00Z,18,2.1
1986-04-03T12:00:00Z,19,2.1
1986-04-03T12:00:00Z,20,2.1
1986-04-03T12:00:00Z,21,2
1986-04-03T12:00:00Z,22,2.1
1986-04-03T12:00:00Z,23,2.1
1986-04-03T12:00:00Z,24,2.2
1986-04-03T12:00:00Z,25,2.2
1986-04-03T12:00:00Z,26,2.2
1986-04-03T12:00:00Z,27,2.2
1986-04-03T12:00:00Z,28,2.3
1986-04-03T12:00:00Z,29,2.3
1986-04-03T12:00:00Z,30,2.3
1986-04-03T12:00:00Z,31,2.4
1986-04-03T12:00:00Z,31,NA
1986-04-03T12:00:00Z,32,NA
1986-04-22T12:00:00Z,0,4.9
1986-04-22T12:00:00Z,1,4.2
1986-04-22T12:00:00Z,2,4.1
1986-04-22T12:00:00Z,3,3.8
1986-04-22T12:00:00Z,4,3.8
1986-04-22T12:00:00Z,5,3.7
1986-04-22T12:00:00Z,6,3.7
1986-04-22T12:00:00Z,7,3.7
1986-04-22T12:00:00Z,8,3.9
1986-04-22T12:00:00Z,8,NA
1986-04-22T12:00:00Z,9,3.7
1986-04-22T12:00:00Z,10,3.7
1986-04-22T12:00:00Z,10,NA
1986-04-22T12:00:00Z,11,3.7
1986-04-22T12:00:00Z,12,3.7
1986-04-22T12:00:00Z,13,3.7
1986-04-22T12:00:00Z,14,3.7
1986-04-22T12:00:00Z,15,3.7
1986-04-22T12:00:00Z,16,3.7
1986-04-22T12:00:00Z,17,3.7
1986-04-22T12:00:00Z,18,3.7
1986-04-22T12:00:00Z,19,3.7
1986-04-22T12:00:00Z,20,3.7
1986-04-22T12:00:00Z,21,3.7
1986-04-22T12:00:00Z,22,3.8
1986-04-22T12:00:00Z,23,3.8
1986-04-22T12:00:00Z,24,3.7
1986-04-22T12:00:00Z,25,3.7
1986-04-22T12:00:00Z,26,3.8
1986-04-22T12:00:00Z,27,3.7
1986-04-22T12:00:00Z,28,3.7
1986-04-22T12:00:00Z,29,3.7
1986-04-22T12:00:00Z,30,3.8
1986-04-22T12:00:00Z,31,3.7
1986-04-22T12:00:00Z,32,3.7
1986-05-07T12:00:00Z,0,9.3
1986-05-07T12:00:00Z,1,8.6
1986-05-07T12:00:00Z,2,8.4
1986-05-07T12:00:00Z,3,8.3
1986-05-07T12:00:00Z,4,8.1
1986-05-07T12:00:00Z,5,8.2
1986-05-07T12:00:00Z,6,8.1
1986-05-07T12:00:00Z,7,8.1
1986-05-07T12:00:00Z,8,8
1986-05-07T12:00:00Z,8,NA
1986-05-07T12:00:00Z,9,8
1986-05-07T12:00:00Z,10,8
1986-05-07T12:00:00Z,11,8
1986-05-07T12:00:00Z,12,8
1986-05-07T12:00:00Z,13,8
1986-05-07T12:00:00Z,14,8
1986-05-07T12:00:00Z,15,8
1986-05-07T12:00:00Z,16,7.8
1986-05-07T12:00:00Z,17,7.8
1986-05-07T12:00:00Z,18,7.7
1986-05-07T12:00:00Z,19,7.7
1986-05-07T12:00:00Z,20,7.7
1986-05-07T12:00:00Z,21,7.6
1986-05-07T12:00:00Z,22,7.6
1986-05-07T12:00:00Z,23,7.5
1986-05-07T12:00:00Z,24,7.5
1986-05-07T12:00:00Z,25,7.5
1986-05-07T12:00:00Z,26,7.6
1986-05-07T12:00:00Z,27,7.5
1986-05-07T12:00:00Z,28,7.4
1986-05-07T12:00:00Z,29,7.5
1986-05-07T12:00:00Z,30,7.4
1986-05-07T12:00:00Z,31,7.4
1986-05-07T12:00:00Z,32,7.3
1986-05-21T12:00:00Z,0,11.9
1986-05-21T12:00:00Z,1,11.8
1986-05-21T12:00:00Z,2,11.8
1986-05-21T12:00:00Z,3,11.8
1986-05-21T12:00:00Z,4,11.6
1986-05-21T12:00:00Z,5,11.4
1986-05-21T12:00:00Z,6,11.3
1986-05-21T12:00:00Z,7,11
1986-05-21T12:00:00Z,8,10.6
1986-05-21T12:00:00Z,9,9.7
1986-05-21T12:00:00Z,10,9.3
1986-05-21T12:00:00Z,10,NA
1986-05-21T12:00:00Z,11,8.6
1986-05-21T12:00:00Z,12,8.3
1986-05-21T12:00:00Z,13,8.3
1986-05-21T12:00:00Z,14,8.2
1986-05-21T12:00:00Z,15,8
1986-05-21T12:00:00Z,16,7.8
1986-05-21T12:00:00Z,17,7.7
1986-05-21T12:00:00Z,18,7.7
1986-05-21T12:00:00Z,19,7.6
1986-05-21T12:00:00Z,20,7.7
1986-05-21T12:00:00Z,21,7.6
1986-05-21T12:00:00Z,22,7.6
1986-05-21T12:00:00Z,23,7.6
1986-05-21T12:00:00Z,24,7.4
1986-05-21T12:00:00Z,25,7.5
1986-05-21T12:00:00Z,26,7.5
1986-05-21T12:00:00Z,27,7.5
1986-05-21T12:00:00Z,28,7.3
1986-05-21T12:00:00Z,29,7.4
1986-05-21T12:00:00Z,30,7.3
1986-05-21T12:00:00Z,31,7.3
1986-05-21T12:00:00Z,32,7.2
1986-06-04T12:00:00Z,0,16.7
1986-06-04T12:00:00Z,1,16.7
1986-06-04T12:00:00Z,2,16.7
1986-06-04T12:00:00Z,3,16.7
1986-06-04T12:00:00Z,4,16.5
1986-06-04T12:00:00Z,5,16.1
1986-06-04T12:00:00Z,6,15.1
1986-06-04T12:00:00Z,7,14.2
1986-06-04T12:00:00Z,8,12.2
1986-06-04T12:00:00Z,9,11
1986-06-04T12:00:00Z,10,10.3
1986-06-04T12:00:00Z,11,9.3
1986-06-04T12:00:00Z,12,8.7
1986-06-04T12:00:00Z,13,8.7
1986-06-04T12:00:00Z,14,8.7
1986-06-04T12:00:00Z,15,8.5
1986-06-04T12:00:00Z,16,8.3
1986-06-04T12:00:00Z,17,8.1
1986-06-04T12:00:00Z,18,8.1
1986-06-04T12:00:00Z,19,8.1
1986-06-04T12:00:00Z,20,8.1
1986-06-04T12:00:00Z,21,8
1986-06-04T12:00:00Z,22,7.9
1986-06-04T12:00:00Z,23,7.8
1986-06-04T12:00:00Z,24,7.8
1986-06-04T12:00:00Z,25,7.7
1986-06-04T12:00:00Z,26,7.6
1986-06-04T12:00:00Z,27,7.6
1986-06-04T12:00:00Z,28,7.6
1986-06-04T12:00:00Z,29,7.5
1986-06-04T12:00:00Z,30,7.5
1986-06-04T12:00:00Z,31,7.5
1986-06-04T12:00:00Z,32,7.5
1986-06-04T12:00:00Z,32,NA
1986-06-17T12:00:00Z,0,18
1986-06-17T12:00:00Z,1,17.8
1986-06-17T12:00:00Z,2,17.1
1986-06-17T12:00:00Z,3,16.9
1986-06-17T12:00:00Z,4,16.8
1986-06-17T12:00:00Z,5,16.8
1986-06-17T12:00:00Z,5,NA
1986-06-17T12:00:00Z,6,16.7
1986-06-17T12:00:00Z,7,16.7
1986-06-17T12:00:00Z,8,16.6
1986-06-17T12:00:00Z,9,13.2
1986-06-17T12:00:00Z,10,10.9
1986-06-17T12:00:00Z,11,10.1
1986-06-17T12:00:00Z,12,9.5
1986-06-17T12:00:00Z,13,9
1986-06-17T12:00:00Z,14,8.6
1986-06-17T12:00:00Z,15,8.4
1986-06-17T12:00:00Z,16,8.3
1986-06-17T12:00:00Z,17,8.1
1986-06-17T12:00:00Z,18,8
1986-06-17T12:00:00Z,19,8
1986-06-17T12:00:00Z,20,7.9
1986-06-17T12:00:00Z,21,7.8
1986-06-17T12:00:00Z,22,7.7
1986-06-17T12:00:00Z,23,7.7
1986-06-17T12:00:00Z,24,7.7
1986-06-17T12:00:00Z,25,7.7
1986-06-17T12:00:00Z,26,7.6
1986-06-17T12:00:00Z,27,7.6
1986-06-17T12:00:00Z,27,NA
1986-06-17T12:00:00Z,28,7.6
1986-06-17T12:00:00Z,29,7.6
1986-06-17T12:00:00Z,30,7.4
1986-06-17T12:00:00Z,31,7.3
1986-06-17T12:00:00Z,32,7.3
1986-06-30T12:00:00Z,0,21.2
1986-06-30T12:00:00Z,1,20.9
1986-06-30T12:00:00Z,2,20.4
1986-06-30T12:00:00Z,3,20
1986-06-30T12:00:00Z,4,20
1986-06-30T12:00:00Z,5,19.9
1986-06-30T12:00:00Z,6,19.8
1986-06-30T12:00:00Z,7,19.1
1986-06-30T12:00:00Z,8,18
1986-06-30T12:00:00Z,9,15.4
1986-06-30T12:00:00Z,10,12.9
1986-06-30T12:00:00Z,11,11.1
1986-06-30T12:00:00Z,12,10
1986-06-30T12:00:00Z,13,9.4
1986-06-30T12:00:00Z,14,8.9
1986-06-30T12:00:00Z,15,8.7
1986-06-30T12:00:00Z,16,8.5
1986-06-30T12:00:00Z,17,8.3
1986-06-30T12:00:00Z,18,8.2
1986-06-30T12:00:00Z,19,8
1986-06-30T12:00:00Z,20,7.9
1986-06-30T12:00:00Z,21,7.8
1986-06-30T12:00:00Z,22,7.8
1986-06-30T12:00:00Z,23,7.7
1986-06-30T12:00:00Z,24,7.7
1986-06-30T12:00:00Z,25,7.7
1986-06-30T12:00:00Z,26,7.7
1986-06-30T12:00:00Z,27,7.6
1986-06-30T12:00:00Z,27,NA
1986-06-30T12:00:00Z,28,7.5
1986-06-30T12:00:00Z,29,7.5
1986-06-30T12:00:00Z,30,7.5
1986-06-30T12:00:00Z,31,7.4
1986-06-30T12:00:00Z,32,7.4
1986-07-15T12:00:00Z,0,20.1
1986-07-15T12:00:00Z,1,20.1
1986-07-15T12:00:00Z,2,20
1986-07-15T12:00:00Z,3,20
1986-07-15T12:00:00Z,4,20
1986-07-15T12:00:00Z,5,20
1986-07-15T12:00:00Z,6,19.9
1986-07-15T12:00:00Z,7,19.9
1986-07-15T12:00:00Z,8,19.7
1986-07-15T12:00:00Z,9,17.3
1986-07-15T12:00:00Z,10,13.8
1986-07-15T12:00:00Z,10,NA
1986-07-15T12:00:00Z,11,11.7
1986-07-15T12:00:00Z,12,10.7
1986-07-15T12:00:00Z,13,9.8
1986-07-15T12:00:00Z,14,9.2
1986-07-15T12:00:00Z,15,9
1986-07-15T12:00:00Z,16,8.9
1986-07-15T12:00:00Z,17,8.9
1986-07-15T12:00:00Z,18,8.6
1986-07-15T12:00:00Z,19,8.5
1986-07-15T12:00:00Z,20,8.3
1986-07-15T12:00:00Z,21,8.1
1986-07-15T12:00:00Z,22,8
1986-07-15T12:00:00Z,23,7.9
1986-07-15T12:00:00Z,24,7.9
1986-07-15T12:00:00Z,25,7.9
1986-07-15T12:00:00Z,26,7.8
1986-07-15T12:00:00Z,27,7.8
1986-07-15T12:00:00Z,28,7.7
1986-07-15T12:00:00Z,29,7.7
1986-07-15T12:00:00Z,30,7.7
1986-07-15T12:00:00Z,31,7.6
1986-07-15T12:00:00Z,32,7.5
1986-07-28T12:00:00Z,0,23.4
1986-07-28T12:00:00Z,1,23.4
1986-07-28T12:00:00Z,2,23.4
1986-07-28T12:00:00Z,3,23.4
1986-07-28T12:00:00Z,4,23.3
1986-07-28T12:00:00Z,5,23.2
1986-07-28T12:00:00Z,6,23.2
1986-07-28T12:00:00Z,7,23.1
1986-07-28T12:00:00Z,8,20.7
1986-07-28T12:00:00Z,9,20
1986-07-28T12:00:00Z,10,14.8
1986-07-28T12:00:00Z,10,NA
1986-07-28T12:00:00Z,11,12.4
1986-07-28T12:00:00Z,12,11.3
1986-07-28T12:00:00Z,13,10.7
1986-07-28T12:00:00Z,14,10.1
1986-07-28T12:00:00Z,15,10
1986-07-28T12:00:00Z,16,9.4
1986-07-28T12:00:00Z,17,9.2
1986-07-28T12:00:00Z,18,8.8
1986-07-28T12:00:00Z,19,8.6
1986-07-28T12:00:00Z,20,8.6
1986-07-28T12:00:00Z,21,8.5
1986-07-28T12:00:00Z,22,8.3
1986-07-28T12:00:00Z,23,8.3
1986-07-28T12:00:00Z,24,8.3
1986-07-28T12:00:00Z,25,8.3
1986-07-28T12:00:00Z,26,8.2
1986-07-28T12:00:00Z,27,8.2
1986-07-28T12:00:00Z,28,8.1
1986-07-28T12:00:00Z,29,8.1
1986-07-28T12:00:00Z,30,8
1986-07-28T12:00:00Z,31,8
1986-07-28T12:00:00Z,32,7.9
1986-08-12T12:00:00Z,0,21.5
1986-08-12T12:00:00Z,1,21.4
1986-08-12T12:00:00Z,2,21.4
1986-08-12T12:00:00Z,3,21.4
1986-08-12T12:00:00Z,4,21
1986-08-12T12:00:00Z,5,20.9
1986-08-12T12:00:00Z,6,20.8
1986-08-12T12:00:00Z,7,20.8
1986-08-12T12:00:00Z,8,20.7
1986-08-12T12:00:00Z,9,20
1986-08-12T12:00:00Z,10,15.6
1986-08-12T12:00:00Z,10,NA
1986-08-12T12:00:00Z,11,13.1
1986-08-12T12:00:00Z,12,11.4
1986-08-12T12:00:00Z,13,10.1
1986-08-12T12:00:00Z,14,9.4
1986-08-12T12:00:00Z,15,9.1
1986-08-12T12:00:00Z,15,NA
1986-08-12T12:00:00Z,16,8.9
1986-08-12T12:00:00Z,17,8.8
1986-08-12T12:00:00Z,18,8.6
1986-08-12T12:00:00Z,19,8.5
1986-08-12T12:00:00Z,20,8.4
1986-08-12T12:00:00Z,21,8.3
1986-08-12T12:00:00Z,22,8.2
1986-08-12T12:00:00Z,23,8.2
1986-08-12T12:00:00Z,24,8.1
1986-08-12T12:00:00Z,25,8
1986-08-12T12:00:00Z,26,7.9
1986-08-12T12:00:00Z,27,7.9
1986-08-12T12:00:00Z,28,7.8
1986-08-12T12:00:00Z,29,7.8
1986-08-12T12:00:00Z,30,7.7
1986-08-12T12:00:00Z,31,7.6
1986-08-12T12:00:00Z,32,7.5
1986-08-29T12:00:00Z,0,17.8
1986-08-29T12:00:00Z,1,17.8
1986-08-29T12:00:00Z,2,17.8
1986-08-29T12:00:00Z,3,17.8
1986-08-29T12:00:00Z,4,17.8
1986-08-29T12:00:00Z,5,17.8
1986-08-29T12:00:00Z,6,17.8
1986-08-29T12:00:00Z,7,17.8
1986-08-29T12:00:00Z,8,17.8
1986-08-29T12:00:00Z,9,17.8
1986-08-29T12:00:00Z,10,17.8
1986-08-29T12:00:00Z,10,NA
1986-08-29T12:00:00Z,11,16.5
1986-08-29T12:00:00Z,12,11.7
1986-08-29T12:00:00Z,13,10.5
1986-08-29T12:00:00Z,14,9.7
1986-08-29T12:00:00Z,15,9.3
1986-08-29T12:00:00Z,16,8.9
1986-08-29T12:00:00Z,17,8.7
1986-08-29T12:00:00Z,18,8.5
1986-08-29T12:00:00Z,19,8.5
1986-08-29T12:00:00Z,20,8.4
1986-08-29T12:00:00Z,21,8.3
1986-08-29T12:00:00Z,22,8.2
1986-08-29T12:00:00Z,23,8.2
1986-08-29T12:00:00Z,24,8.1
1986-08-29T12:00:00Z,25,8.1
1986-08-29T12:00:00Z,26,8
1986-08-29T12:00:00Z,27,7.9
1986-08-29T12:00:00Z,28,7.8
1986-08-29T12:00:00Z,29,7.8
1986-08-29T12:00:00Z,30,7.7
1986-08-29T12:00:00Z,31,7.7
1986-08-29T12:00:00Z,32,7.5
1986-09-09T12:00:00Z,0,16.5
1986-09-09T12:00:00Z,1,16.5
1986-09-09T12:00:00Z,2,16.5
1986-09-09T12:00:00Z,3,16.5
1986-09-09T12:00:00Z,4,16.5
1986-09-09T12:00:00Z,5,16.5
1986-09-09T12:00:00Z,6,16.5
1986-09-09T12:00:00Z,7,16.5
1986-09-09T12:00:00Z,8,16.5
1986-09-09T12:00:00Z,9,16.4
1986-09-09T12:00:00Z,10,16.4
1986-09-09T12:00:00Z,10,NA
1986-09-09T12:00:00Z,11,16.4
1986-09-09T12:00:00Z,12,16
1986-09-09T12:00:00Z,13,11.4
1986-09-09T12:00:00Z,14,9.7
1986-09-09T12:00:00Z,15,9.4
1986-09-09T12:00:00Z,16,9.1
1986-09-09T12:00:00Z,17,8.7
1986-09-09T12:00:00Z,18,8.5
1986-09-09T12:00:00Z,19,8.3
1986-09-09T12:00:00Z,20,8.2
1986-09-09T12:00:00Z,20,NA
1986-09-09T12:00:00Z,21,8.2
1986-09-09T12:00:00Z,22,8.2
1986-09-09T12:00:00Z,23,8.1
1986-09-09T12:00:00Z,24,8.1
1986-09-09T12:00:00Z,25,8
1986-09-09T12:00:00Z,26,8
1986-09-09T12:00:00Z,27,7.9
1986-09-09T12:00:00Z,28,7.8
1986-09-09T12:00:00Z,29,7.8
1986-09-09T12:00:00Z,30,7.8
1986-09-09T12:00:00Z,31,7.7
1986-09-09T12:00:00Z,32,7.6
1986-09-24T12:00:00Z,0,14.6
1986-09-24T12:00:00Z,1,14.4
1986-09-24T12:00:00Z,2,14.4
1986-09-24T12:00:00Z,3,14.4
1986-09-24T12:00:00Z,4,14.3
1986-09-24T12:00:00Z,5,14.4
1986-09-24T12:00:00Z,5,NA
1986-09-24T12:00:00Z,6,14.3
1986-09-24T12:00:00Z,7,14.3
1986-09-24T12:00:00Z,8,14.3
1986-09-24T12:00:00Z,9,14.3
1986-09-24T12:00:00Z,10,14.3
1986-09-24T12:00:00Z,11,14.3
1986-09-24T12:00:00Z,12,14.3
1986-09-24T12:00:00Z,13,14.3
1986-09-24T12:00:00Z,14,11.3
1986-09-24T12:00:00Z,15,9.6
1986-09-24T12:00:00Z,16,9
1986-09-24T12:00:00Z,17,8.8
1986-09-24T12:00:00Z,18,8.6
1986-09-24T12:00:00Z,19,8.5
1986-09-24T12:00:00Z,20,8.4
1986-09-24T12:00:00Z,21,8.3
1986-09-24T12:00:00Z,22,8.3
1986-09-24T12:00:00Z,23,8.2
1986-09-24T12:00:00Z,24,8.2
1986-09-24T12:00:00Z,25,8.1
1986-09-24T12:00:00Z,26,8
1986-09-24T12:00:00Z,27,7.9
1986-09-24T12:00:00Z,28,7.8
1986-09-24T12:00:00Z,29,7.8
1986-09-24T12:00:00Z,30,7.7
1986-09-24T12:00:00Z,31,7.7
1986-09-24T12:00:00Z,32,7.5
1986-10-06T12:00:00Z,0,13.2
1986-10-06T12:00:00Z,1,13.3
1986-10-06T12:00:00Z,2,13.3
1986-10-06T12:00:00Z,3,13.3
1986-10-06T12:00:00Z,4,13.3
1986-10-06T12:00:00Z,5,13.3
1986-10-06T12:00:00Z,6,13.3
1986-10-06T12:00:00Z,7,13.2
1986-10-06T12:00:00Z,8,13.2
1986-10-06T12:00:00Z,9,13.2
1986-10-06T12:00:00Z,10,13.2
1986-10-06T12:00:00Z,10,NA
1986-10-06T12:00:00Z,11,13.2
1986-10-06T12:00:00Z,12,13.1
1986-10-06T12:00:00Z,12,NA
1986-10-06T12:00:00Z,13,13.1
1986-10-06T12:00:00Z,14,13
1986-10-06T12:00:00Z,15,12.7
1986-10-06T12:00:00Z,16,10.7
1986-10-06T12:00:00Z,17,9
1986-10-06T12:00:00Z,18,8.6
1986-10-06T12:00:00Z,19,8.4
1986-10-06T12:00:00Z,20,8.3
1986-10-06T12:00:00Z,21,8.2
1986-10-06T12:00:00Z,22,8.2
1986-10-06T12:00:00Z,23,8.1
1986-10-06T12:00:00Z,24,8
1986-10-06T12:00:00Z,25,8
1986-10-06T12:00:00Z,26,7.9
1986-10-06T12:00:00Z,27,7.9
1986-10-06T12:00:00Z,28,7.9
1986-10-06T12:00:00Z,29,7.8
1986-10-06T12:00:00Z,30,7.8
1986-10-06T12:00:00Z,31,7.7
1986-10-06T12:00:00Z,32,7.6
1986-10-20T12:00:00Z,0,10
1986-10-20T12:00:00Z,1,10
1986-10-20T12:00:00Z,2,9.9
1986-10-20T12:00:00Z,3,9.9
1986-10-20T12:00:00Z,3,NA
1986-10-20T12:00:00Z,4,9.9
1986-10-20T12:00:00Z,5,9.9
1986-10-20T12:00:00Z,6,9.9
1986-10-20T12:00:00Z,7,9.9
1986-10-20T12:00:00Z,8,9.9
1986-10-20T12:00:00Z,9,9.9
1986-10-20T12:00:00Z,10,9.8
1986-10-20T12:00:00Z,11,9.8
1986-10-20T12:00:00Z,12,9.8
1986-10-20T12:00:00Z,13,9.8
1986-10-20T12:00:00Z,14,9.8
1986-10-20T12:00:00Z,15,9.8
1986-10-20T12:00:00Z,16,9.7
1986-10-20T12:00:00Z,17,9.7
1986-10-20T12:00:00Z,18,9.5
1986-10-20T12:00:00Z,19,9.3
1986-10-20T12:00:00Z,20,9.1
1986-10-20T12:00:00Z,21,8.5
1986-10-20T12:00:00Z,22,8.2
1986-10-20T12:00:00Z,23,8.2
1986-10-20T12:00:00Z,24,8.1
1986-10-20T12:00:00Z,25,8.1
1986-10-20T12:00:00Z,26,8
1986-10-20T12:00:00Z,27,8
1986-10-20T12:00:00Z,28,7.9
1986-10-20T12:00:00Z,29,7.8
1986-10-20T12:00:00Z,30,7.7
1986-10-20T12:00:00Z,31,7.7
1986-10-20T12:00:00Z,32,7.6
1986-11-04T12:00:00Z,0,8.3
1986-11-04T12:00:00Z,1,8.4
1986-11-04T12:00:00Z,2,8.4
1986-11-04T12:00:00Z,3,8.4
1986-11-04T12:00:00Z,4,8.4
1986-11-04T12:00:00Z,5,8.4
